"Template","Series","Organisation","STD-WHO","STD-L0","STD-L1","STD-L2","STD-L3","STD-Lon","STD-Lat","STD-DATE","STD-TIME","IM1","IM2","IM3","IM4"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION VII","CEBU","TUDELA","STD-Lon","STD-Lat","13/11/13","07:00 AM","248","1369","1617"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION VII","CEBU","TALISAY CITY","STD-Lon","STD-Lat","13/11/13","07:00 AM","48","1023","1071"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION VII","NEGROS ORIENTAL","BAIS CITY","STD-Lon","STD-Lat","13/11/13","07:00 AM","0","2","2"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION VIII","LEYTE","TACLOBAN CITY","STD-Lon","STD-Lat","13/11/13","07:00 AM","382","0","382"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION X","MISAMIS ORIENTAL","GINOOG CITY","STD-Lon","STD-Lat","13/11/13","07:00 AM","0","3","3"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION X","CAMIGUIN","SAGAY","STD-Lon","STD-Lat","13/11/13","07:00 AM","0","1","1"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION X","CAMIGUIN","MAHINOG","STD-Lon","STD-Lat","13/11/13","07:00 AM","2","9","11"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION X","CAMIGUIN","MAMBAJAO","STD-Lon","STD-Lat","13/11/13","07:00 AM","0","5","5"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XI","COMPOSTELLA VALLEY","MONKAYO","STD-Lon","STD-Lat","13/11/13","07:00 AM","2","0","2"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XI","COMPOSTELLA VALLEY","NEW BATAAN","STD-Lon","STD-Lat","13/11/13","07:00 AM","0","3","3"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XI","COMPOSTELLA VALLEY","MACO","STD-Lon","STD-Lat","13/11/13","07:00 AM","2","0","2"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XI","COMPOSTELLA VALLEY","NABUNTURAN","STD-Lon","STD-Lat","13/11/13","07:00 AM","0","3","3"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XI","DAVAO ORIENTAL","BOSTON","STD-Lon","STD-Lat","13/11/13","07:00 AM","0","3","3"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XI","DAVAO ORIENTAL","CATEEL","STD-Lon","STD-Lat","13/11/13","07:00 AM","5","3","8"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XI","DAVAO ORIENTAL","MANAY","STD-Lon","STD-Lat","13/11/13","07:00 AM","3","3","6"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XI","DAVAO ORIENTAL","PASIL","STD-Lon","STD-Lat","13/11/13","07:00 AM","5","3","8"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XI","DAVAO ORIENTAL","TARRAGONA","STD-Lon","STD-Lat","13/11/13","07:00 AM","2","0","2"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XIII","SURIGAO DEL NORTE","DEL CARMEN","STD-Lon","STD-Lat","13/11/13","07:00 AM","1","10","11"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XIII","SURIGAO DEL NORTE","SAN FRANCISCO","STD-Lon","STD-Lat","13/11/13","07:00 AM","2","40","42"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XIII","SURIGAO DEL SUR","LINGIG","STD-Lon","STD-Lat","13/11/13","07:00 AM","16","23","39"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XIII","DINAGAT ISLAND","CAGDIANAO","STD-Lon","STD-Lat","13/11/13","07:00 AM","0","2","2"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XIII","DINAGAT ISLAND","BASILISA","STD-Lon","STD-Lat","13/11/13","07:00 AM","21","332","353"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XIII","DINAGAT ISLAND","LIBJO","STD-Lon","STD-Lat","13/11/13","07:00 AM","0","45","45"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XIII","DINAGAT ISLAND","LORETO","STD-Lon","STD-Lat","13/11/13","07:00 AM","3","0","3"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XIII","DINAGAT ISLAND","DINAGAT","STD-Lon","STD-Lat","13/11/13","07:00 AM","0","32","32"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XIII","DINAGAT ISLAND","SAN JOSE","STD-Lon","STD-Lat","13/11/13","07:00 AM","1","1","2"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION XIII","DINAGAT ISLAND","TUBAJON","STD-Lon","STD-Lat","13/11/13","07:00 AM","1","19","20"
